user_id,name,age,gender,email,registration_date,region,food_quantity,daily_quantity,other_quantity,food_rating,daily_rating,other_rating
6726,User_6726,70.0,女性,user_6726@example.com,2020-01-01,大阪,221.0,249.0,0.0,1.0,1.0,
6727,User_6727,68.0,女性,user_6727@example.com,2020-01-01,福岡,548.0,440.0,0.0,2.25,2.25,
6736,User_6736,19.0,男性,user_6736@example.com,2020-01-01,東京,185.0,353.0,0.0,5.0,5.0,
6737,User_6737,76.0,男性,user_6737@example.com,2020-01-01,沖縄,672.0,456.0,0.0,2.1666666666666665,2.1666666666666665,
6741,User_6741,29.0,女性,user_6741@example.com,2020-01-01,東京,1296.0,1856.0,0.0,5.0,5.0,
6744,User_6744,69.0,女性,user_6744@example.com,2020-01-01,福岡,561.0,342.0,0.0,1.6666666666666667,1.6666666666666667,
6745,User_6745,42.0,男性,user_6745@example.com,2020-01-01,東京,885.0,624.0,0.0,4.0,4.0,
6753,User_6753,77.0,男性,user_6753@example.com,2020-01-01,北海道,564.0,572.0,0.0,3.75,3.75,
6755,User_6755,74.0,男性,user_6755@example.com,2020-01-01,東京,1881.0,666.0,0.0,2.3333333333333335,2.3333333333333335,
6756,User_6756,58.0,女性,user_6756@example.com,2020-01-01,福岡,660.0,1092.0,0.0,3.75,3.75,
6764,User_6764,31.0,男性,user_6764@example.com,2020-01-01,福岡,830.0,1000.0,0.0,3.0,3.0,
6765,User_6765,49.0,男性,user_6765@example.com,2020-01-01,福岡,548.0,1208.0,0.0,2.5,2.5,
6774,User_6774,60.0,男性,user_6774@example.com,2020-01-01,東京,776.0,336.0,0.0,2.5,2.5,
6775,User_6775,54.0,男性,user_6775@example.com,2020-01-01,東京,1112.0,2008.0,0.0,3.625,3.625,
6779,User_6779,77.0,女性,user_6779@example.com,2020-01-01,大阪,840.0,780.0,0.0,3.5,3.5,
6786,User_6786,60.0,女性,user_6786@example.com,2020-01-01,大阪,1356.0,1020.0,0.0,2.6666666666666665,2.6666666666666665,
6788,User_6788,43.0,男性,user_6788@example.com,2020-01-01,大阪,1252.0,1208.0,0.0,4.75,4.75,
6791,User_6791,50.0,男性,user_6791@example.com,2020-01-01,東京,390.0,348.0,0.0,3.5,3.5,
6798,User_6798,45.0,女性,user_6798@example.com,2020-01-01,福岡,2061.0,2340.0,0.0,3.7777777777777777,3.7777777777777777,
6801,User_6801,33.0,男性,user_6801@example.com,2020-01-01,東京,594.0,522.0,0.0,4.333333333333333,4.333333333333333,
6817,User_6817,22.0,男性,user_6817@example.com,2020-01-01,東京,3050.0,4160.0,0.0,4.9,4.9,
6819,User_6819,45.0,男性,user_6819@example.com,2020-01-01,東京,1897.0,1694.0,0.0,4.0,4.0,
6826,User_6826,57.0,女性,user_6826@example.com,2020-01-01,東京,480.0,420.0,0.0,3.5,3.5,
6831,User_6831,58.0,男性,user_6831@example.com,2020-01-01,東京,460.0,320.0,0.0,2.5,2.5,
6845,User_6845,55.0,男性,user_6845@example.com,2020-01-01,福岡,714.0,1393.0,0.0,2.142857142857143,2.142857142857143,
6847,User_6847,60.0,女性,user_6847@example.com,2020-01-01,大阪,1260.0,1960.0,0.0,3.7142857142857144,3.7142857142857144,
6849,User_6849,34.0,男性,user_6849@example.com,2020-01-01,北海道,185.0,279.0,0.0,,,
6850,User_6850,53.0,女性,user_6850@example.com,2020-01-01,沖縄,1040.0,848.0,0.0,4.5,4.5,
6857,User_6857,39.0,女性,user_6857@example.com,2020-01-01,東京,2376.0,2168.0,0.0,4.125,4.125,
6867,User_6867,21.0,男性,user_6867@example.com,2020-01-01,大阪,460.0,1376.0,0.0,3.0,3.0,
6868,User_6868,24.0,女性,user_6868@example.com,2020-01-01,福岡,318.0,610.0,0.0,4.5,4.5,
6869,User_6869,43.0,女性,user_6869@example.com,2020-01-01,沖縄,1710.0,1674.0,0.0,4.166666666666667,4.166666666666667,
6872,User_6872,53.0,男性,user_6872@example.com,2020-01-01,東京,1672.0,1832.0,0.0,3.5,3.5,
6877,User_6877,41.0,男性,user_6877@example.com,2020-01-01,大阪,921.0,873.0,0.0,4.333333333333333,4.333333333333333,
6880,User_6880,72.0,女性,user_6880@example.com,2020-01-01,大阪,394.0,418.0,0.0,3.0,3.0,
6882,User_6882,68.0,男性,user_6882@example.com,2020-01-01,大阪,369.0,330.0,0.0,2.3333333333333335,2.3333333333333335,
6888,User_6888,69.0,男性,user_6888@example.com,2020-01-01,福岡,612.0,316.0,0.0,2.0,2.0,
6890,User_6890,27.0,女性,user_6890@example.com,2020-01-01,沖縄,750.0,1281.0,0.0,4.333333333333333,4.333333333333333,
6894,User_6894,77.0,男性,user_6894@example.com,2020-01-01,東京,1680.0,744.0,0.0,1.75,1.75,
6896,User_6896,33.0,女性,user_6896@example.com,2020-01-01,東京,816.0,597.0,0.0,3.0,3.0,
6899,User_6899,44.0,男性,user_6899@example.com,2020-01-01,大阪,849.0,906.0,0.0,4.666666666666667,4.666666666666667,
6902,User_6902,63.0,男性,user_6902@example.com,2020-01-01,北海道,1332.0,672.0,0.0,2.6666666666666665,2.6666666666666665,
6903,User_6903,65.0,女性,user_6903@example.com,2020-01-01,北海道,1480.0,1336.0,0.0,3.25,3.25,
6906,User_6906,43.0,男性,user_6906@example.com,2020-01-01,東京,1480.0,2176.0,0.0,3.875,3.875,
6907,User_6907,19.0,女性,user_6907@example.com,2020-01-01,東京,1380.0,1895.0,0.0,5.0,5.0,
6916,User_6916,35.0,女性,user_6916@example.com,2020-01-01,東京,2051.0,1750.0,0.0,4.714285714285714,4.714285714285714,
6919,User_6919,24.0,男性,user_6919@example.com,2020-01-01,大阪,1328.0,2528.0,0.0,3.875,3.875,
6923,User_6923,20.0,男性,user_6923@example.com,2020-01-01,大阪,1776.0,4968.0,0.0,4.166666666666667,4.166666666666667,
6924,User_6924,71.0,男性,user_6924@example.com,2020-01-01,大阪,606.0,363.0,0.0,1.6666666666666667,1.6666666666666667,
6926,User_6926,52.0,男性,user_6926@example.com,2020-01-01,東京,660.0,940.0,0.0,3.0,3.0,
6929,User_6929,33.0,男性,user_6929@example.com,2020-01-01,福岡,612.0,932.0,0.0,4.0,4.0,
6934,User_6934,35.0,男性,user_6934@example.com,2020-01-01,福岡,710.0,1585.0,0.0,3.6,3.6,
6935,User_6935,31.0,男性,user_6935@example.com,2020-01-01,福岡,540.0,732.0,0.0,3.0,3.0,
6944,User_6944,45.0,男性,user_6944@example.com,2020-01-01,福岡,729.0,756.0,0.0,4.0,4.0,
6946,User_6946,48.0,女性,user_6946@example.com,2020-01-01,東京,1470.0,1728.0,0.0,4.333333333333333,4.333333333333333,
6947,User_6947,36.0,男性,user_6947@example.com,2020-01-01,福岡,960.0,1170.0,0.0,3.4,3.4,
6948,User_6948,42.0,男性,user_6948@example.com,2020-01-01,北海道,190.0,290.0,0.0,,,
6953,User_6953,53.0,男性,user_6953@example.com,2020-01-01,東京,930.0,775.0,0.0,3.6,3.6,
6954,User_6954,51.0,女性,user_6954@example.com,2020-01-01,東京,704.0,1040.0,0.0,4.25,4.25,
6962,User_6962,29.0,女性,user_6962@example.com,2020-01-01,東京,1864.0,3768.0,0.0,5.0,5.0,
6967,User_6967,29.0,男性,user_6967@example.com,2020-01-01,東京,1308.0,2100.0,0.0,5.0,5.0,
6968,User_6968,43.0,女性,user_6968@example.com,2020-01-01,東京,1292.0,996.0,0.0,3.5,3.5,
6970,User_6970,23.0,男性,user_6970@example.com,2020-01-01,北海道,2112.0,3312.0,0.0,4.0,4.0,
6976,User_6976,24.0,女性,user_6976@example.com,2020-01-01,大阪,1225.0,2219.0,0.0,4.714285714285714,4.714285714285714,
6984,User_6984,22.0,男性,user_6984@example.com,2020-01-01,福岡,510.0,762.0,0.0,2.3333333333333335,2.3333333333333335,
6988,User_6988,69.0,女性,user_6988@example.com,2020-01-01,東京,194.0,131.0,0.0,5.0,5.0,
6991,User_6991,49.0,男性,user_6991@example.com,2020-01-01,東京,336.0,684.0,0.0,3.3333333333333335,3.3333333333333335,
6992,User_6992,35.0,女性,user_6992@example.com,2020-01-01,大阪,340.0,275.0,0.0,4.0,4.0,
6993,User_6993,35.0,男性,user_6993@example.com,2020-01-01,北海道,1105.0,1695.0,0.0,4.6,4.6,
7003,User_7003,71.0,女性,user_7003@example.com,2020-01-01,大阪,1326.0,1494.0,0.0,2.6666666666666665,2.6666666666666665,
7006,User_7006,44.0,女性,user_7006@example.com,2020-01-01,東京,1056.0,1136.0,0.0,3.5,3.5,
7017,User_7017,49.0,女性,user_7017@example.com,2020-01-01,北海道,792.0,952.0,0.0,4.0,4.0,
7018,User_7018,75.0,男性,user_7018@example.com,2020-01-01,北海道,784.0,1099.0,0.0,2.4285714285714284,2.4285714285714284,
7020,User_7020,18.0,男性,user_7020@example.com,2020-01-01,大阪,880.0,1905.0,0.0,4.4,4.4,
7022,User_7022,43.0,男性,user_7022@example.com,2020-01-01,東京,1060.0,1340.0,0.0,4.8,4.8,
7030,User_7030,30.0,女性,user_7030@example.com,2020-01-01,大阪,1842.0,1842.0,0.0,4.833333333333333,4.833333333333333,
7037,User_7037,65.0,女性,user_7037@example.com,2020-01-01,東京,1068.0,936.0,0.0,4.0,4.0,
7039,User_7039,24.0,女性,user_7039@example.com,2020-01-01,東京,1304.0,1608.0,0.0,5.0,5.0,
7042,User_7042,40.0,男性,user_7042@example.com,2020-01-01,北海道,642.0,831.0,0.0,4.666666666666667,4.666666666666667,
7057,User_7057,43.0,女性,user_7057@example.com,2020-01-01,大阪,1076.0,1188.0,0.0,4.5,4.5,
7058,User_7058,39.0,女性,user_7058@example.com,2020-01-01,東京,1188.0,1164.0,0.0,4.75,4.75,
7067,User_7067,42.0,女性,user_7067@example.com,2020-01-01,福岡,1575.0,1897.0,0.0,3.2857142857142856,3.2857142857142856,
7071,User_7071,47.0,女性,user_7071@example.com,2020-01-01,北海道,1729.0,1974.0,0.0,4.428571428571429,4.428571428571429,
7072,User_7072,67.0,男性,user_7072@example.com,2020-01-01,東京,855.0,465.0,0.0,3.2,3.2,
7073,User_7073,63.0,女性,user_7073@example.com,2020-01-01,大阪,1235.0,895.0,0.0,3.6,3.6,
7080,User_7080,72.0,女性,user_7080@example.com,2020-01-01,大阪,810.0,935.0,0.0,2.8,2.8,
7081,User_7081,48.0,男性,user_7081@example.com,2020-01-01,東京,1150.0,1100.0,0.0,4.0,4.0,
7085,User_7085,78.0,女性,user_7085@example.com,2020-01-01,北海道,1115.0,980.0,0.0,4.4,4.4,
7086,User_7086,43.0,女性,user_7086@example.com,2020-01-01,北海道,540.0,658.0,0.0,4.0,4.0,
7087,User_7087,24.0,男性,user_7087@example.com,2020-01-01,東京,1589.0,2219.0,0.0,4.571428571428571,4.571428571428571,
7089,User_7089,32.0,女性,user_7089@example.com,2020-01-01,大阪,987.0,714.0,0.0,4.666666666666667,4.666666666666667,
7091,User_7091,76.0,男性,user_7091@example.com,2020-01-01,大阪,736.0,612.0,0.0,1.5,1.5,
7094,User_7094,32.0,男性,user_7094@example.com,2020-01-01,東京,522.0,344.0,0.0,3.0,3.0,
7100,User_7100,63.0,女性,user_7100@example.com,2020-01-01,福岡,640.0,516.0,0.0,3.5,3.5,
7104,User_7104,63.0,女性,user_7104@example.com,2020-01-01,北海道,740.0,688.0,0.0,2.5,2.5,
7105,User_7105,26.0,男性,user_7105@example.com,2020-01-01,大阪,496.0,1752.0,0.0,4.75,4.75,
7107,User_7107,75.0,男性,user_7107@example.com,2020-01-01,東京,588.0,285.0,0.0,2.3333333333333335,2.3333333333333335,
7115,User_7115,43.0,男性,user_7115@example.com,2020-01-01,東京,561.0,666.0,0.0,5.0,5.0,
7118,User_7118,30.0,男性,user_7118@example.com,2020-01-01,大阪,1967.0,1729.0,0.0,4.0,4.0,
7120,User_7120,22.0,男性,user_7120@example.com,2020-01-01,東京,1445.0,2015.0,0.0,4.8,4.8,
7124,User_7124,61.0,男性,user_7124@example.com,2020-01-01,大阪,568.0,560.0,0.0,2.0,2.0,
7131,User_7131,33.0,男性,user_7131@example.com,2020-01-01,福岡,1005.0,1100.0,0.0,3.4,3.4,
7134,User_7134,66.0,女性,user_7134@example.com,2020-01-01,東京,2286.0,1188.0,0.0,2.5555555555555554,2.5555555555555554,
7138,User_7138,56.0,女性,user_7138@example.com,2020-01-01,北海道,534.0,942.0,0.0,5.0,5.0,
7144,User_7144,36.0,男性,user_7144@example.com,2020-01-01,北海道,1589.0,2387.0,0.0,3.857142857142857,3.857142857142857,
7152,User_7152,53.0,男性,user_7152@example.com,2020-01-01,福岡,833.0,1561.0,0.0,3.142857142857143,3.142857142857143,
7154,User_7154,47.0,男性,user_7154@example.com,2020-01-01,大阪,1224.0,1188.0,0.0,5.0,5.0,
7161,User_7161,55.0,女性,user_7161@example.com,2020-01-01,東京,1220.0,1145.0,0.0,4.2,4.2,
7163,User_7163,23.0,男性,user_7163@example.com,2020-01-01,福岡,735.0,1561.0,0.0,4.142857142857143,4.142857142857143,
7165,User_7165,22.0,男性,user_7165@example.com,2020-01-01,東京,1360.0,1068.0,0.0,5.0,5.0,
7171,User_7171,46.0,男性,user_7171@example.com,2020-01-01,福岡,924.0,1488.0,0.0,4.0,4.0,
7173,User_7173,21.0,男性,user_7173@example.com,2020-01-01,大阪,1085.0,1850.0,0.0,4.2,4.2,
7176,User_7176,20.0,男性,user_7176@example.com,2020-01-01,大阪,1512.0,3033.0,0.0,4.0,4.0,
7181,User_7181,32.0,女性,user_7181@example.com,2020-01-01,福岡,2043.0,2763.0,0.0,4.444444444444445,4.444444444444445,
7182,User_7182,56.0,男性,user_7182@example.com,2020-01-01,大阪,935.0,1395.0,0.0,4.2,4.2,
7189,User_7189,62.0,男性,user_7189@example.com,2020-01-01,大阪,344.0,168.0,0.0,2.5,2.5,
7192,User_7192,68.0,男性,user_7192@example.com,2020-01-01,大阪,1072.0,1112.0,0.0,2.0,2.0,
7196,User_7196,77.0,男性,user_7196@example.com,2020-01-01,大阪,852.0,1134.0,0.0,2.3333333333333335,2.3333333333333335,
7197,User_7197,65.0,男性,user_7197@example.com,2020-01-01,東京,925.0,440.0,0.0,2.0,2.0,
7199,User_7199,34.0,女性,user_7199@example.com,2020-01-01,東京,2016.0,2058.0,0.0,4.428571428571429,4.428571428571429,
7213,User_7213,71.0,男性,user_7213@example.com,2020-01-01,東京,648.0,352.0,0.0,2.75,2.75,
7214,User_7214,40.0,女性,user_7214@example.com,2020-01-01,大阪,1288.0,1084.0,0.0,4.75,4.75,
7218,User_7218,70.0,男性,user_7218@example.com,2020-01-01,東京,272.0,204.0,0.0,0.5,0.5,
7221,User_7221,37.0,女性,user_7221@example.com,2020-01-01,福岡,488.0,530.0,0.0,5.0,5.0,
7222,User_7222,55.0,男性,user_7222@example.com,2020-01-01,大阪,525.0,921.0,0.0,4.333333333333333,4.333333333333333,
7229,User_7229,50.0,男性,user_7229@example.com,2020-01-01,大阪,984.0,1512.0,0.0,2.875,2.875,
7239,User_7239,42.0,男性,user_7239@example.com,2020-01-01,東京,684.0,888.0,0.0,4.333333333333333,4.333333333333333,
7241,User_7241,66.0,女性,user_7241@example.com,2020-01-01,大阪,1242.0,1224.0,0.0,2.6666666666666665,2.6666666666666665,
7244,User_7244,23.0,男性,user_7244@example.com,2020-01-01,沖縄,984.0,2154.0,0.0,4.833333333333333,4.833333333333333,
7248,User_7248,31.0,女性,user_7248@example.com,2020-01-01,北海道,1230.0,2058.0,0.0,4.5,4.5,
7250,User_7250,66.0,女性,user_7250@example.com,2020-01-01,北海道,239.0,156.0,0.0,3.0,3.0,
7252,User_7252,34.0,男性,user_7252@example.com,2020-01-01,東京,830.0,915.0,0.0,4.6,4.6,
7255,User_7255,75.0,男性,user_7255@example.com,2020-01-01,大阪,805.0,870.0,0.0,2.0,2.0,
7256,User_7256,39.0,男性,user_7256@example.com,2020-01-01,大阪,2576.0,3032.0,0.0,4.75,4.75,
7257,User_7257,59.0,女性,user_7257@example.com,2020-01-01,福岡,668.0,728.0,0.0,3.75,3.75,
7260,User_7260,30.0,女性,user_7260@example.com,2020-01-01,大阪,1236.0,1328.0,0.0,4.75,4.75,
7263,User_7263,20.0,女性,user_7263@example.com,2020-01-01,大阪,205.0,376.0,0.0,5.0,5.0,
7272,User_7272,49.0,女性,user_7272@example.com,2020-01-01,大阪,1077.0,798.0,0.0,5.0,5.0,
7276,User_7276,31.0,男性,user_7276@example.com,2020-01-01,福岡,996.0,1212.0,0.0,2.1666666666666665,2.1666666666666665,
7280,User_7280,49.0,女性,user_7280@example.com,2020-01-01,福岡,1110.0,1515.0,0.0,3.0,3.0,
7283,User_7283,50.0,女性,user_7283@example.com,2020-01-01,大阪,696.0,1268.0,0.0,5.0,5.0,
7289,User_7289,20.0,男性,user_7289@example.com,2020-01-01,東京,1862.0,2331.0,0.0,4.857142857142857,4.857142857142857,
7293,User_7293,57.0,女性,user_7293@example.com,2020-01-01,大阪,764.0,1208.0,0.0,4.0,4.0,
7298,User_7298,63.0,女性,user_7298@example.com,2020-01-01,福岡,157.0,128.0,0.0,2.0,2.0,
7302,User_7302,61.0,女性,user_7302@example.com,2020-01-01,北海道,1050.0,1338.0,0.0,3.1666666666666665,3.1666666666666665,
7307,User_7307,71.0,女性,user_7307@example.com,2020-01-01,東京,1125.0,730.0,0.0,3.6,3.6,
7309,User_7309,19.0,女性,user_7309@example.com,2020-01-01,東京,1185.0,1116.0,0.0,5.0,5.0,
7315,User_7315,27.0,女性,user_7315@example.com,2020-01-01,大阪,836.0,1984.0,0.0,4.25,4.25,
7317,User_7317,29.0,女性,user_7317@example.com,2020-01-01,大阪,1376.0,3192.0,0.0,4.875,4.875,
7323,User_7323,48.0,男性,user_7323@example.com,2020-01-01,福岡,453.0,726.0,0.0,2.6666666666666665,2.6666666666666665,
7324,User_7324,40.0,女性,user_7324@example.com,2020-01-01,北海道,1086.0,2400.0,0.0,4.333333333333333,4.333333333333333,
7330,User_7330,76.0,女性,user_7330@example.com,2020-01-01,大阪,636.0,729.0,0.0,3.3333333333333335,3.3333333333333335,
7331,User_7331,30.0,女性,user_7331@example.com,2020-01-01,大阪,1345.0,1480.0,0.0,4.8,4.8,
7334,User_7334,58.0,男性,user_7334@example.com,2020-01-01,大阪,504.0,1048.0,0.0,3.0,3.0,
7337,User_7337,72.0,女性,user_7337@example.com,2020-01-01,北海道,615.0,624.0,0.0,4.666666666666667,4.666666666666667,
7338,User_7338,29.0,男性,user_7338@example.com,2020-01-01,北海道,816.0,2928.0,0.0,3.8333333333333335,3.8333333333333335,
7339,User_7339,27.0,男性,user_7339@example.com,2020-01-01,福岡,274.0,672.0,0.0,5.0,5.0,
7340,User_7340,61.0,女性,user_7340@example.com,2020-01-01,福岡,1080.0,846.0,0.0,2.6666666666666665,2.6666666666666665,
7354,User_7354,56.0,男性,user_7354@example.com,2020-01-01,東京,1176.0,1344.0,0.0,3.0,3.0,
7360,User_7360,29.0,女性,user_7360@example.com,2020-01-01,福岡,848.0,1532.0,0.0,3.75,3.75,
7361,User_7361,62.0,女性,user_7361@example.com,2020-01-01,東京,1335.0,775.0,0.0,2.8,2.8,
7365,User_7365,69.0,女性,user_7365@example.com,2020-01-01,福岡,1092.0,1029.0,0.0,2.7142857142857144,2.7142857142857144,
7366,User_7366,27.0,女性,user_7366@example.com,2020-01-01,福岡,388.0,664.0,0.0,5.0,5.0,
7371,User_7371,43.0,女性,user_7371@example.com,2020-01-01,北海道,372.0,510.0,0.0,4.5,4.5,
7373,User_7373,56.0,女性,user_7373@example.com,2020-01-01,北海道,975.0,1515.0,0.0,4.8,4.8,
7374,User_7374,31.0,女性,user_7374@example.com,2020-01-01,福岡,890.0,1515.0,0.0,4.0,4.0,
7383,User_7383,66.0,男性,user_7383@example.com,2020-01-01,大阪,546.0,390.0,0.0,3.3333333333333335,3.3333333333333335,
7385,User_7385,66.0,男性,user_7385@example.com,2020-01-01,大阪,752.0,648.0,0.0,2.5,2.5,
7393,User_7393,46.0,女性,user_7393@example.com,2020-01-01,東京,1480.0,1435.0,0.0,4.0,4.0,
7396,User_7396,37.0,男性,user_7396@example.com,2020-01-01,大阪,2112.0,1536.0,0.0,5.0,5.0,
7415,User_7415,74.0,男性,user_7415@example.com,2020-01-01,沖縄,790.0,475.0,0.0,1.2,1.2,
7417,User_7417,58.0,男性,user_7417@example.com,2020-01-01,東京,1362.0,1164.0,0.0,3.1666666666666665,3.1666666666666665,
7418,User_7418,24.0,男性,user_7418@example.com,2020-01-01,大阪,1134.0,2052.0,0.0,4.5,4.5,
7419,User_7419,37.0,女性,user_7419@example.com,2020-01-01,北海道,2115.0,2403.0,0.0,4.888888888888889,4.888888888888889,
7423,User_7423,73.0,女性,user_7423@example.com,2020-01-01,福岡,597.0,366.0,0.0,2.0,2.0,
7427,User_7427,52.0,女性,user_7427@example.com,2020-01-01,大阪,549.0,963.0,0.0,4.333333333333333,4.333333333333333,
7428,User_7428,57.0,女性,user_7428@example.com,2020-01-01,大阪,1392.0,2416.0,0.0,3.875,3.875,
7431,User_7431,43.0,男性,user_7431@example.com,2020-01-01,大阪,1295.0,1375.0,0.0,4.8,4.8,
7432,User_7432,44.0,女性,user_7432@example.com,2020-01-01,大阪,1276.0,1208.0,0.0,5.0,5.0,
7434,User_7434,63.0,男性,user_7434@example.com,2020-01-01,大阪,264.0,212.0,0.0,1.5,1.5,
7435,User_7435,72.0,男性,user_7435@example.com,2020-01-01,大阪,507.0,384.0,0.0,2.3333333333333335,2.3333333333333335,
7438,User_7438,40.0,男性,user_7438@example.com,2020-01-01,大阪,1240.0,1136.0,0.0,4.5,4.5,
7443,User_7443,69.0,男性,user_7443@example.com,2020-01-01,北海道,780.0,532.0,0.0,2.5,2.5,
7453,User_7453,31.0,男性,user_7453@example.com,2020-01-01,東京,519.0,579.0,0.0,3.6666666666666665,3.6666666666666665,
7454,User_7454,36.0,男性,user_7454@example.com,2020-01-01,東京,1300.0,1170.0,0.0,4.6,4.6,
7455,User_7455,33.0,女性,user_7455@example.com,2020-01-01,大阪,1460.0,1400.0,0.0,4.4,4.4,
7457,User_7457,37.0,男性,user_7457@example.com,2020-01-01,福岡,912.0,1542.0,0.0,4.166666666666667,4.166666666666667,
7459,User_7459,63.0,女性,user_7459@example.com,2020-01-01,東京,648.0,378.0,0.0,3.3333333333333335,3.3333333333333335,
7463,User_7463,53.0,女性,user_7463@example.com,2020-01-01,大阪,290.0,592.0,0.0,4.5,4.5,
7464,User_7464,51.0,男性,user_7464@example.com,2020-01-01,北海道,1968.0,2844.0,0.0,3.5,3.5,
7467,User_7467,61.0,女性,user_7467@example.com,2020-01-01,北海道,724.0,664.0,0.0,3.25,3.25,
7473,User_7473,38.0,女性,user_7473@example.com,2020-01-01,大阪,1960.0,1715.0,0.0,5.0,5.0,
7476,User_7476,73.0,男性,user_7476@example.com,2020-01-01,北海道,334.0,234.0,0.0,1.0,1.0,
7477,User_7477,34.0,男性,user_7477@example.com,2020-01-01,北海道,600.0,1152.0,0.0,3.0,3.0,
7480,User_7480,65.0,女性,user_7480@example.com,2020-01-01,北海道,664.0,928.0,0.0,2.5,2.5,
7483,User_7483,24.0,女性,user_7483@example.com,2020-01-01,大阪,896.0,1140.0,0.0,4.75,4.75,
7485,User_7485,66.0,女性,user_7485@example.com,2020-01-01,北海道,546.0,549.0,0.0,3.0,3.0,
7486,User_7486,74.0,男性,user_7486@example.com,2020-01-01,大阪,1057.0,1050.0,0.0,2.4285714285714284,2.4285714285714284,
7488,User_7488,41.0,男性,user_7488@example.com,2020-01-01,北海道,800.0,1032.0,0.0,5.0,5.0,
7490,User_7490,71.0,女性,user_7490@example.com,2020-01-01,東京,2268.0,1503.0,0.0,3.5555555555555554,3.5555555555555554,
7491,User_7491,74.0,女性,user_7491@example.com,2020-01-01,大阪,1190.0,750.0,0.0,2.8,2.8,
7494,User_7494,62.0,女性,user_7494@example.com,2020-01-01,北海道,405.0,573.0,0.0,3.0,3.0,
7495,User_7495,50.0,男性,user_7495@example.com,2020-01-01,北海道,106.0,263.0,0.0,5.0,5.0,
7501,User_7501,29.0,男性,user_7501@example.com,2020-01-01,東京,904.0,1348.0,0.0,5.0,5.0,
7506,User_7506,72.0,男性,user_7506@example.com,2020-01-01,東京,808.0,356.0,0.0,0.75,0.75,
7512,User_7512,42.0,男性,user_7512@example.com,2020-01-01,大阪,2763.0,2772.0,0.0,4.666666666666667,4.666666666666667,
